#Frame          dist2
    5830      51.2481
    5831      47.4170
    5832      41.2365
    5833      46.7214
    5834      49.0347
    5835      48.9592
    5836      47.1312
    5837      51.1624
    5838      54.1418
    5839      49.7317
    5840      50.4494
    5841      48.5025
    5842      47.6864
    5843      46.8910
    5844      50.8551
    5845      47.1236
    5846      51.0399
    5847      46.7645
    5848      45.0547
    5849      44.3641
    5850      44.1010
    5851      50.2214
    5852      51.0597
    5853      48.4749
    5854      47.8460
    5855      50.4446
    5856      48.5525
    5857      45.3199
    5858      47.5591
    5859      48.5451
    5860      49.9867
    5861      48.2812
    5862      49.2976
    5863      48.1936
    5864      48.7314
    5865      47.6109
    5866      47.6081
    5867      48.0801
    5868      48.9001
    5869      47.6127
    5870      47.0458
    5871      47.7997
    5872      46.3146
    5873      45.5341
    5874      48.8302
    5875      51.6347
    5876      51.8124
    5877      48.7425
    5878      49.8574
    5879      48.0394
    5880      51.0451
    5881      49.9065
    5882      49.9848
    5883      48.1192
    5884      51.9368
    5885      50.4346
    5886      47.5726
    5887      43.7173
    5888      47.0255
    5889      47.6470
    5890      46.6623
    5891      47.8503
    5892      51.1433
    5893      50.6337
    5894      51.7428
    5895      50.6455
    5896      50.4840
    5897      50.6823
    5898      47.1604
    5899      45.5004
    5900      44.3074
    5901      44.3991
    5902      45.3709
    5903      48.0715
    5904      49.6192
    5905      51.7218
    5906      48.5255
    5907      49.7358
    5908      48.0071
    5909      46.7399
    5910      46.7335
    5911      50.1614
    5912      47.8303
    5913      45.9134
    5914      46.6157
    5915      49.4475
    5916      49.6593
    5917      50.7987
    5918      49.2500
    5919      47.2592
    5920      50.0232
    5921      47.5778
    5922      50.2368
    5923      51.2907
    5924      50.3916
    5925      47.9069
    5926      47.6410
    5927      48.8647
    5928      47.6280
    5929      50.6184
    5930      50.7238
    5931      51.6459
    5932      50.9995
    5933      50.5835
    5934      49.9231
    5935      50.9028
    5936      48.5248
    5937      48.2284
    5938      47.3165
    5939      47.9470
    5940      48.5304
    5941      47.7130
    5942      47.4116
    5943      48.5539
    5944      47.0820
    5945      49.1898
    5946      49.5672
    5947      45.2025
    5948      46.4822
    5949      51.1385
    5950      49.8699
    5951      49.0934
    5952      48.8487
    5953      51.2660
    5954      50.3976
    5955      52.5352
    5956      51.7655
    5957      51.0747
    5958      51.2836
    5959      50.9520
    5960      51.3940
    5961      50.1485
    5962      51.5104
    5963      51.6241
    5964      49.7150
    5965      52.3098
    5966      51.0650
    5967      49.4393
    5968      48.3979
    5969      47.0799
    5970      48.9939
    5971      48.1097
    5972      47.5954
    5973      50.1138
    5974      47.1284
    5975      48.4890
    5976      48.1848
    5977      45.6629
    5978      48.9121
    5979      49.3396
    5980      47.0128
    5981      49.6750
    5982      50.4605
    5983      50.7285
    5984      49.9489
    5985      45.0186
    5986      46.2504
    5987      47.5443
    5988      47.1051
    5989      43.9933
    5990      42.7670
    5991      45.1349
    5992      44.5241
    5993      45.5284
    5994      49.4610
    5995      51.7818
    5996      49.5991
    5997      51.2903
    5998      51.3181
    5999      51.2119
    6000      52.9662
    6001      50.9961
    6002      50.4099
    6003      49.9751
    6004      48.9119
    6005      50.2538
    6006      49.4943
    6007      50.4630
    6008      49.5887
    6009      51.5768
    6010      50.7742
    6011      52.7532
    6012      51.2482
    6013      50.5552
    6014      50.4363
    6015      50.0955
    6016      49.0141
    6017      50.3640
    6018      48.3181
    6019      47.9891
    6020      48.7673
    6021      46.1028
    6022      46.5066
    6023      47.0072
    6024      46.1893
    6025      47.3127
    6026      45.1312
    6027      46.6050
    6028      48.4832
    6029      50.4758
    6030      49.0343
    6031      45.6089
    6032      46.9918
    6033      48.9702
    6034      51.1327
    6035      48.7967
    6036      50.0072
    6037      47.4160
    6038      50.3333
    6039      50.4793
    6040      50.1174
    6041      50.6882
    6042      50.6009
    6043      47.9643
    6044      51.0218
    6045      50.9738
    6046      51.2353
    6047      52.4050
    6048      53.0050
    6049      55.0462
    6050      52.1560
    6051      52.1632
    6052      52.2888
    6053      48.8292
    6054      50.4209
    6055      48.0076
    6056      49.5741
    6057      50.8978
    6058      53.3225
    6059      50.4931
    6060      50.4281
    6061      49.0019
    6062      49.9947
    6063      47.2248
    6064      48.2675
    6065      49.4987
    6066      50.8471
    6067      48.7496
    6068      49.4044
    6069      48.6081
    6070      49.2189
    6071      46.6952
    6072      47.0390
    6073      46.3354
    6074      51.9563
    6075      51.1088
    6076      49.0178
    6077      45.9885
    6078      47.3117
    6079      43.6211
    6080      42.8156
    6081      40.9790
    6082      42.0945
    6083      40.6784
    6084      41.9913
    6085      41.3590
    6086      46.6903
    6087      47.9231
    6088      49.8524
    6089      47.8927
    6090      48.3372
    6091      47.9155
    6092      44.8309
    6093      44.9893
    6094      42.3659
    6095      46.1893
    6096      47.4696
    6097      48.4519
    6098      45.6218
    6099      49.1144
    6100      46.8566
    6101      49.4508
    6102      48.6509
    6103      48.6860
    6104      45.8208
    6105      44.9994
    6106      46.9915
    6107      46.9294
    6108      46.6569
    6109      49.6718
    6110      49.2257
    6111      46.1937
    6112      44.5234
    6113      43.8389
    6114      44.0533
    6115      44.2237
    6116      42.7489
    6117      43.9142
    6118      44.9092
    6119      42.1908
    6120      43.2831
    6121      43.4607
    6122      42.7734
    6123      47.3389
    6124      44.8449
    6125      43.7879
    6126      41.9579
    6127      42.4611
    6128      43.0148
    6129      44.0770
    6130      46.1630
    6131      45.9219
    6132      42.9036
    6133      39.6234
    6134      44.0779
    6135      44.8516
    6136      44.6315
    6137      45.2026
    6138      43.1823
    6139      41.8778
    6140      39.8209
    6141      43.1484
    6142      45.1395
    6143      43.8316
    6144      43.4191
    6145      45.2415
    6146      45.2254
    6147      43.3973
    6148      45.9702
    6149      45.5174
    6150      46.2069
    6151      46.8781
    6152      46.8266
    6153      47.3418
    6154      47.1691
    6155      47.4522
    6156      46.9454
    6157      44.6649
    6158      44.8089
    6159      44.5511
    6160      43.7877
    6161      41.4142
    6162      41.2724
    6163      43.5995
    6164      45.2411
    6165      43.8546
    6166      44.6414
    6167      42.6375
    6168      45.1671
    6169      43.0077
    6170      41.8970
    6171      41.3552
    6172      39.2891
    6173      40.5111
    6174      41.8970
    6175      40.5905
    6176      39.6174
    6177      39.3297
    6178      39.0129
    6179      34.3812
    6180      34.5441
    6181      33.6474
    6182      35.5121
    6183      33.4377
    6184      36.6253
    6185      35.0659
    6186      33.4943
    6187      33.8634
    6188      34.5856
    6189      34.5553
    6190      39.0197
    6191      37.8293
    6192      35.9743
    6193      39.9388
    6194      42.3060
    6195      42.5921
    6196      42.6630
    6197      43.3247
    6198      41.9055
    6199      38.5740
    6200      42.1526
    6201      41.4988
    6202      36.4263
    6203      37.8778
    6204      38.8039
    6205      39.2056
    6206      36.5906
    6207      37.3741
    6208      40.1954
    6209      43.9737
    6210      40.9629
    6211      40.5591
    6212      44.0256
    6213      45.1430
    6214      41.6847
    6215      42.7885
    6216      40.2105
    6217      43.2751
    6218      43.0490
    6219      43.0015
    6220      47.7555
    6221      49.5137
    6222      49.5927
    6223      49.7822
    6224      46.9012
    6225      47.5078
    6226      47.8489
    6227      49.9606
    6228      49.1673
    6229      51.6995
    6230      46.5907
    6231      46.6611
    6232      48.2846
    6233      48.0695
    6234      45.5575
    6235      45.5974
    6236      47.7596
    6237      47.1546
    6238      46.6338
    6239      48.7406
    6240      50.0665
    6241      49.5960
    6242      45.0330
    6243      46.9866
    6244      50.1611
    6245      47.4347
    6246      48.9153
    6247      49.1535
    6248      49.7561
    6249      50.5129
    6250      48.6016
    6251      49.0329
    6252      48.3448
    6253      49.2295
    6254      51.9909
    6255      48.8652
    6256      48.3424
    6257      48.8523
    6258      44.9561
    6259      49.6090
    6260      48.7379
    6261      49.4042
    6262      43.3910
    6263      46.8935
    6264      50.8287
    6265      49.2442
    6266      47.1656
    6267      48.9939
    6268      49.0137
    6269      48.7291
    6270      49.1576
    6271      48.9562
    6272      49.3370
    6273      46.6471
    6274      46.4600
    6275      44.4592
    6276      47.9658
    6277      47.3329
    6278      46.5815
    6279      48.4684
    6280      46.7698
    6281      50.0546
    6282      49.6111
    6283      47.2767
    6284      45.8482
    6285      47.4353
    6286      49.5739
    6287      48.5132
    6288      48.6984
    6289      47.8049
    6290      49.3207
    6291      49.4387
    6292      46.3797
    6293      44.9818
    6294      41.2227
    6295      42.7029
    6296      44.3227
    6297      44.3482
    6298      41.7346
    6299      39.4090
    6300      38.9298
    6301      42.4495
    6302      43.4775
    6303      43.4438
    6304      44.5130
    6305      46.8844
    6306      43.5028
    6307      40.1193
    6308      43.0047
    6309      41.1371
    6310      36.0813
    6311      38.7386
    6312      39.6703
    6313      37.5147
    6314      40.4963
    6315      37.9127
    6316      35.0944
    6317      34.9990
    6318      35.4443
    6319      37.4168
    6320      34.3418
    6321      34.0033
