#Frame          dist1
    5853      48.7005
    5854      46.9930
    5855      51.8108
    5856      53.0989
    5857      53.3613
    5858      53.2855
    5859      49.2888
    5860      51.5196
    5861      50.3919
    5862      50.4293
    5863      49.9701
    5864      52.0941
    5865      55.4794
    5866      54.1859
    5867      55.5119
    5868      52.8473
    5869      51.5146
    5870      51.5175
    5871      50.8279
    5872      52.3131
    5873      56.0527
    5874      54.3904
    5875      53.6631
    5876      53.2551
    5877      53.9800
    5878      52.0551
    5879      51.5333
    5880      54.2126
    5881      55.1295
    5882      55.5765
    5883      55.0193
    5884      59.3241
    5885      57.6977
    5886      58.0482
    5887      55.9329
    5888      53.8517
    5889      54.7973
    5890      56.7203
    5891      58.4284
    5892      56.6565
    5893      59.8911
    5894      56.7700
    5895      55.5611
    5896      55.8887
    5897      56.3295
    5898      59.0416
    5899      59.1616
    5900      57.1048
    5901      58.2463
    5902      54.5859
    5903      53.2616
    5904      52.4285
    5905      54.4201
    5906      54.3858
    5907      55.3710
    5908      54.1845
    5909      53.9257
    5910      53.2519
    5911      48.4775
    5912      50.8819
    5913      52.2734
    5914      49.9531
    5915      51.0363
    5916      53.2435
    5917      53.5930
    5918      54.9413
    5919      56.1216
    5920      55.9142
    5921      57.6667
    5922      57.1131
    5923      55.0698
    5924      55.4182
    5925      56.1755
    5926      56.1640
    5927      56.7377
    5928      56.1972
    5929      57.8167
    5930      56.3136
    5931      57.4952
    5932      58.7147
    5933      56.6557
    5934      59.5557
    5935      59.3934
    5936      59.8141
    5937      61.8394
    5938      63.2762
    5939      60.9488
    5940      56.6724
    5941      56.2706
    5942      56.4285
    5943      56.0799
    5944      56.8640
    5945      58.4437
    5946      58.2536
    5947      58.2247
    5948      57.9878
    5949      56.9469
    5950      56.8281
    5951      58.4226
    5952      57.2487
    5953      57.9750
    5954      61.3045
    5955      61.1601
    5956      57.3926
    5957      56.1007
    5958      55.1195
    5959      58.2464
    5960      58.5518
    5961      57.4548
    5962      53.8596
    5963      55.3747
    5964      55.2649
    5965      55.2791
    5966      53.5957
    5967      54.5258
    5968      56.4754
    5969      56.8199
    5970      56.4537
    5971      59.4187
    5972      61.8494
    5973      63.2973
    5974      60.6407
    5975      59.9135
    5976      59.5656
    5977      61.3439
    5978      61.3376
    5979      61.1100
    5980      60.7961
    5981      60.2898
    5982      58.5199
    5983      62.7384
    5984      65.5919
    5985      64.0663
    5986      62.8793
    5987      60.7443
    5988      63.7108
    5989      65.9009
    5990      68.0225
    5991      66.1442
    5992      63.4290
    5993      60.8432
    5994      63.3587
    5995      61.9619
    5996      65.9830
    5997      61.7733
    5998      61.8591
    5999      62.1437
    6000      61.3517
    6001      65.1915
    6002      64.8090
    6003      63.8783
    6004      62.3814
    6005      61.7239
    6006      63.5019
    6007      63.9006
    6008      63.3328
    6009      65.0356
    6010      63.5135
    6011      66.5206
    6012      67.4823
    6013      68.9789
    6014      69.4044
    6015      69.1038
    6016      68.9342
    6017      69.1238
    6018      71.1240
    6019      72.3807
    6020      72.7320
    6021      70.1603
    6022      70.9520
    6023      72.0826
    6024      73.1930
    6025      75.7677
    6026      74.5236
    6027      72.8570
    6028      74.7970
    6029      70.8458
    6030      73.2950
    6031      75.9667
    6032      77.3211
    6033      72.8448
    6034      75.6190
    6035      73.9690
    6036      74.0906
    6037      73.7323
    6038      71.6520
    6039      70.9370
    6040      70.0318
    6041      73.2793
    6042      75.2256
    6043      74.4536
    6044      75.3172
    6045      76.1076
    6046      74.6628
    6047      74.5802
    6048      76.9959
    6049      74.6544
    6050      76.8825
    6051      78.8876
    6052      78.0397
    6053      80.6706
    6054      79.9772
    6055      78.3035
    6056      80.6263
    6057      82.5360
    6058      78.0976
    6059      76.6686
    6060      77.7465
    6061      75.3315
    6062      73.9543
    6063      72.7937
    6064      73.2303
    6065      75.6012
    6066      74.8599
    6067      75.0048
    6068      73.2792
    6069      76.1839
    6070      78.4838
    6071      75.4026
    6072      75.6287
    6073      75.5512
    6074      72.2335
    6075      72.1698
    6076      75.7555
    6077      76.5725
    6078      77.8860
    6079      77.9449
    6080      76.7955
    6081      78.8574
    6082      77.7539
    6083      78.2643
    6084      76.9864
    6085      80.4109
    6086      78.1507
    6087      80.6019
    6088      80.2277
    6089      82.7080
    6090      80.1642
    6091      83.9994
    6092      81.3201
    6093      78.8616
    6094      80.9726
    6095      77.8134
    6096      78.4283
    6097      76.6786
    6098      79.0675
    6099      77.1536
    6100      78.5654
    6101      78.6163
    6102      80.1696
    6103      80.1408
    6104      81.4431
    6105      83.1321
    6106      83.2980
    6107      84.9013
    6108      86.4945
    6109      84.1601
    6110      82.1047
    6111      84.0603
    6112      84.2110
    6113      82.3156
    6114      82.9815
    6115      82.6481
    6116      77.8857
    6117      80.0322
    6118      78.5375
    6119      79.3445
    6120      80.7122
    6121      81.5901
    6122      81.2958
    6123      79.7524
    6124      81.3865
    6125      84.4046
    6126      82.1294
    6127      78.6705
    6128      81.0633
    6129      80.6854
    6130      79.7607
    6131      75.6495
    6132      76.9853
    6133      81.2309
    6134      77.8267
    6135      77.3232
    6136      73.2404
    6137      74.4490
    6138      76.3321
    6139      74.5405
    6140      76.0095
    6141      74.2282
    6142      75.8233
    6143      75.3724
    6144      75.2783
    6145      77.1266
    6146      77.5582
    6147      76.9442
    6148      76.4208
    6149      78.7574
    6150      80.3473
    6151      81.9369
    6152      77.4680
    6153      78.3158
    6154      82.4647
    6155      82.2751
    6156      82.3042
    6157      83.2022
    6158      82.9807
    6159      80.7904
    6160      81.1479
    6161      83.3839
    6162      82.2017
    6163      84.8683
    6164      84.6799
    6165      83.1496
    6166      84.5972
    6167      84.3804
    6168      82.7015
    6169      81.8490
    6170      80.6048
    6171      81.7899
    6172      83.2923
    6173      81.9345
    6174      82.7954
    6175      83.6003
    6176      84.5843
    6177      85.3404
    6178      84.4438
    6179      82.7879
    6180      84.7993
    6181      85.6428
    6182      84.4811
    6183      82.7995
    6184      80.9009
    6185      83.6479
    6186      82.9944
    6187      83.8732
    6188      84.1728
    6189      84.1168
    6190      83.1662
    6191      82.2465
    6192      84.0878
    6193      84.6075
    6194      85.0524
    6195      84.8368
    6196      83.1376
    6197      81.4880
    6198      78.9976
    6199      82.8844
    6200      81.5040
    6201      78.3674
    6202      78.5189
    6203      77.0927
    6204      76.6057
    6205      79.7496
    6206      83.2941
    6207      81.6766
    6208      82.3897
    6209      80.0724
    6210      80.9291
    6211      82.9227
    6212      78.6903
    6213      77.6334
    6214      77.8652
    6215      79.4728
    6216      81.0683
    6217      81.2980
    6218      78.2260
    6219      77.6301
    6220      80.7133
    6221      79.7872
    6222      77.9293
    6223      77.4816
    6224      74.4837
    6225      70.9536
    6226      73.2929
    6227      77.0887
    6228      75.5517
    6229      73.0427
    6230      77.9369
    6231      78.8507
    6232      78.9505
    6233      82.2552
    6234      80.5478
    6235      82.4081
    6236      79.8216
    6237      79.4657
    6238      79.6466
    6239      78.1590
    6240      79.2236
    6241      80.6556
    6242      83.0338
    6243      81.0831
    6244      80.1893
    6245      81.6961
    6246      79.9321
    6247      80.0019
    6248      79.2358
    6249      78.1064
    6250      78.8007
    6251      78.9309
    6252      78.0839
    6253      75.6397
    6254      73.8284
    6255      75.4918
    6256      76.6464
    6257      78.3100
    6258      79.8050
    6259      79.6702
    6260      76.9435
    6261      73.4938
    6262      73.2092
    6263      72.8240
    6264      69.8370
    6265      73.0629
    6266      74.8442
    6267      74.4215
    6268      78.7764
    6269      76.2760
    6270      76.4391
    6271      76.7411
    6272      77.3260
    6273      76.6089
    6274      77.4182
    6275      78.6921
    6276      78.7841
    6277      78.1873
    6278      79.1417
    6279      76.7769
    6280      77.1699
    6281      76.2724
    6282      76.4271
    6283      76.5001
    6284      76.5242
    6285      77.0296
    6286      72.4836
    6287      72.7495
    6288      71.5184
    6289      76.3119
    6290      75.0102
    6291      77.5610
    6292      82.5705
    6293      84.2788
    6294      87.4087
    6295      87.0073
    6296      86.8215
    6297      84.1745
    6298      81.1224
    6299      83.4142
    6300      82.5693
    6301      84.3116
    6302      86.8565
    6303      85.7066
    6304      81.9404
    6305      81.4997
    6306      85.8048
    6307      87.5482
    6308      88.2398
    6309      90.6055
    6310      92.7323
    6311      92.3511
    6312      93.7912
    6313      95.8225
    6314      95.8747
    6315      93.0793
    6316      94.4979
    6317      95.2332
    6318      95.8755
    6319      95.4967
    6320      95.0562
    6321      96.4447
    6322      94.8385
    6323      96.1688
    6324      96.1710
    6325      94.0935
    6326      94.9966
    6327      93.0958
    6328      92.3988
    6329      90.9605
    6330      94.3584
    6331      90.9849
    6332      88.5986
    6333      88.8470
    6334      88.4247
    6335      89.6039
    6336      92.6231
    6337      90.3730
    6338      89.2785
    6339      88.0486
    6340      87.2358
    6341      88.1022
    6342      89.5053
    6343      88.3305
    6344      87.1703
