#Frame          dist2
    6584      53.7692
    6585      53.6535
    6586      51.8317
    6587      49.5821
    6588      49.7014
    6589      51.9304
    6590      53.4087
    6591      50.7160
    6592      50.7764
    6593      52.0918
    6594      53.2192
    6595      54.2555
    6596      51.7331
    6597      52.1248
    6598      51.1327
    6599      49.0795
    6600      50.1134
    6601      50.1323
    6602      50.8561
    6603      50.2073
    6604      48.0562
    6605      49.3139
    6606      49.9255
    6607      50.5702
    6608      49.0091
    6609      48.7291
    6610      49.3699
    6611      47.4413
    6612      47.2527
    6613      48.4491
    6614      48.5679
    6615      49.6654
    6616      50.8257
    6617      48.7630
    6618      47.9976
    6619      48.2389
    6620      48.2088
    6621      47.0543
    6622      49.3102
    6623      51.3499
    6624      48.4525
    6625      46.5765
    6626      47.7268
    6627      50.6378
    6628      51.6215
    6629      53.0563
    6630      54.8400
    6631      51.8603
    6632      51.9428
    6633      53.2482
    6634      52.4379
    6635      52.2514
    6636      52.8570
    6637      52.4945
    6638      52.9027
    6639      51.6762
    6640      54.4349
    6641      51.2155
    6642      50.7881
    6643      51.1554
    6644      52.3680
    6645      51.6136
    6646      51.4285
    6647      52.5945
    6648      51.6324
    6649      52.3652
    6650      52.5544
    6651      51.5653
    6652      53.4432
    6653      52.5943
    6654      53.5319
    6655      50.4530
    6656      50.3088
    6657      52.5508
    6658      52.1140
    6659      53.2759
    6660      53.6103
    6661      54.0855
    6662      53.9682
    6663      51.9671
    6664      52.1980
    6665      50.9486
    6666      53.0540
    6667      53.1092
    6668      52.5304
    6669      54.3209
    6670      49.4002
    6671      51.6357
    6672      49.7968
    6673      49.1697
    6674      45.3924
    6675      43.1650
    6676      41.8189
    6677      41.7276
    6678      41.9112
    6679      42.0773
    6680      42.1959
    6681      44.0024
    6682      39.9051
    6683      42.1516
    6684      46.2748
    6685      49.1032
    6686      49.6141
    6687      52.8995
    6688      52.6080
    6689      54.7201
    6690      51.0509
    6691      53.7376
    6692      53.7937
    6693      53.7696
    6694      52.0225
    6695      55.1043
    6696      50.2027
    6697      50.5010
    6698      51.9401
    6699      54.2134
    6700      53.0565
    6701      52.2220
    6702      51.3784
    6703      56.5791
    6704      53.4803
    6705      52.1001
    6706      47.2236
    6707      46.6405
    6708      49.2477
    6709      45.0600
    6710      44.8369
    6711      44.9183
    6712      46.2293
    6713      46.8517
    6714      48.8937
    6715      50.5705
    6716      52.7208
    6717      49.9303
    6718      49.6503
    6719      50.8422
    6720      46.7217
    6721      45.5528
    6722      48.0478
    6723      47.7705
    6724      45.5918
    6725      52.6954
    6726      49.2074
    6727      51.3670
    6728      51.3139
    6729      52.6649
    6730      52.6277
    6731      50.3561
    6732      49.9096
    6733      49.0024
    6734      49.5321
    6735      46.2315
    6736      49.6132
    6737      52.5474
    6738      50.8154
    6739      48.1429
    6740      49.8878
    6741      51.3217
    6742      47.8401
    6743      49.9893
    6744      50.9579
    6745      49.3868
    6746      49.5689
    6747      49.9471
    6748      49.4446
    6749      51.2642
    6750      50.8027
    6751      47.5336
    6752      48.6927
    6753      47.4311
    6754      46.8712
    6755      48.1245
    6756      47.8619
    6757      46.7327
    6758      51.6333
    6759      50.3815
    6760      50.9217
    6761      47.6886
    6762      49.9509
    6763      50.7472
    6764      47.7469
    6765      49.4733
    6766      49.6244
    6767      48.8418
    6768      49.8158
    6769      49.6053
    6770      52.7377
    6771      48.7872
    6772      48.6039
    6773      48.5194
    6774      48.9688
    6775      50.1211
    6776      49.4169
    6777      50.9375
    6778      54.1056
    6779      51.3010
    6780      48.8950
    6781      51.3389
    6782      50.4937
    6783      51.0492
    6784      51.0435
    6785      52.1065
    6786      51.4741
    6787      53.0467
    6788      49.8501
    6789      49.0895
    6790      47.5142
    6791      50.9697
    6792      52.2958
    6793      51.0574
    6794      50.3622
    6795      47.8842
    6796      47.5298
    6797      50.9238
    6798      53.3966
    6799      51.6327
    6800      51.0925
    6801      50.7817
    6802      49.8707
    6803      48.2389
    6804      49.4544
    6805      49.2976
    6806      48.8044
    6807      51.1224
    6808      50.1113
    6809      47.3943
    6810      50.9791
    6811      49.9166
    6812      49.9061
    6813      48.8390
    6814      51.5743
    6815      50.5673
    6816      48.8471
    6817      51.7109
    6818      47.6525
    6819      47.3705
    6820      48.2639
    6821      49.1188
    6822      50.3535
    6823      49.3060
    6824      49.9078
    6825      47.1002
    6826      49.6433
    6827      48.5711
    6828      49.7007
    6829      50.6713
    6830      48.6283
    6831      49.2320
    6832      49.2873
    6833      50.1466
    6834      50.3195
    6835      50.4119
    6836      50.1106
    6837      51.0644
    6838      49.0226
    6839      48.8696
    6840      48.6370
    6841      50.4196
    6842      47.6750
    6843      48.6640
    6844      49.1820
    6845      50.4025
    6846      47.7095
    6847      48.4865
    6848      48.6034
    6849      47.8677
    6850      46.2815
    6851      47.0718
    6852      46.5874
    6853      46.2513
    6854      47.0042
    6855      47.5204
    6856      46.8943
    6857      44.8270
    6858      48.2405
    6859      48.8343
    6860      47.2555
    6861      47.4484
    6862      45.4018
    6863      48.3394
    6864      44.4029
    6865      45.8676
    6866      46.1519
    6867      50.2662
    6868      50.9663
    6869      49.9525
    6870      50.9672
    6871      50.7243
    6872      47.8887
    6873      48.4529
    6874      48.4486
    6875      48.8503
    6876      50.2305
    6877      48.9855
    6878      47.2725
    6879      48.1102
    6880      48.0845
    6881      48.7884
    6882      50.8305
    6883      49.3367
    6884      49.7223
    6885      48.8528
    6886      47.4056
    6887      47.6037
    6888      49.1017
    6889      47.5411
    6890      48.6495
    6891      49.2793
    6892      48.7507
    6893      50.3821
    6894      51.8241
    6895      51.5890
    6896      50.1631
    6897      49.9739
    6898      47.8515
    6899      48.3576
    6900      46.8523
    6901      42.2379
    6902      47.1267
    6903      48.0887
    6904      45.9105
    6905      49.1162
    6906      48.9073
    6907      49.4058
    6908      46.5625
    6909      43.6688
    6910      46.1432
    6911      49.9763
    6912      48.5848
    6913      46.3090
    6914      49.6965
    6915      50.4042
    6916      52.9095
    6917      50.0976
    6918      47.6331
    6919      47.2431
    6920      46.3836
    6921      45.9771
    6922      46.2796
    6923      48.9488
    6924      43.8910
    6925      44.2120
    6926      44.4526
    6927      43.1510
    6928      45.3307
    6929      44.6165
    6930      44.8530
    6931      44.3642
    6932      44.7454
    6933      46.1875
    6934      44.1555
    6935      44.2700
    6936      46.1084
    6937      47.1637
    6938      47.6451
    6939      47.3618
    6940      48.8358
    6941      48.5994
    6942      47.4052
    6943      48.2876
    6944      47.9020
    6945      45.5515
    6946      51.2142
    6947      50.2092
    6948      50.0950
    6949      49.2280
    6950      47.7184
    6951      47.5019
    6952      46.4189
    6953      43.2327
    6954      46.2865
    6955      43.6458
    6956      43.8845
    6957      43.7460
    6958      43.7659
    6959      46.3477
    6960      46.0944
    6961      44.9887
    6962      46.8657
    6963      46.1782
    6964      44.1254
    6965      44.4326
    6966      46.0524
    6967      45.0566
    6968      44.1234
    6969      43.8857
    6970      45.0319
    6971      44.3138
    6972      46.8360
    6973      44.6290
    6974      43.8521
    6975      44.3797
    6976      43.2356
    6977      45.4963
    6978      45.5615
    6979      45.4775
    6980      44.8737
    6981      44.4241
    6982      45.1096
    6983      44.9540
    6984      44.3424
    6985      45.2072
    6986      45.6216
    6987      44.6077
    6988      43.5176
    6989      44.7436
    6990      46.1551
    6991      44.9341
    6992      43.5235
    6993      45.5838
    6994      47.0440
    6995      47.9689
    6996      46.9103
    6997      46.3417
    6998      45.1024
    6999      46.2353
    7000      40.1455
    7001      43.4998
    7002      43.1663
    7003      43.1065
    7004      45.6962
    7005      45.9778
    7006      45.6525
    7007      47.4986
    7008      48.2432
    7009      51.9200
    7010      49.8785
    7011      52.3511
    7012      49.2695
    7013      44.8017
    7014      44.4548
    7015      45.8488
    7016      43.9650
    7017      46.6806
    7018      46.0936
    7019      45.3270
    7020      42.9726
    7021      45.7421
    7022      46.9463
    7023      45.0612
    7024      47.5298
    7025      45.7758
    7026      46.2923
    7027      49.3862
    7028      50.7350
    7029      49.8977
    7030      50.0408
    7031      46.8231
    7032      48.0503
    7033      47.8772
    7034      47.5398
    7035      46.7064
    7036      43.8350
    7037      48.0256
    7038      48.3956
    7039      50.5800
    7040      52.3082
    7041      51.9444
    7042      50.9426
    7043      49.8063
    7044      45.0768
    7045      47.7046
    7046      48.4192
    7047      46.0560
    7048      46.7121
    7049      46.8998
    7050      49.0735
    7051      49.3402
    7052      51.1907
    7053      51.2777
    7054      51.7586
    7055      50.4021
    7056      52.6936
    7057      50.6760
    7058      51.5131
    7059      50.8997
    7060      54.7791
    7061      53.4100
    7062      54.4333
    7063      53.7182
    7064      53.3383
    7065      53.2430
    7066      52.5517
    7067      52.7314
    7068      54.3843
    7069      53.0521
    7070      51.4417
    7071      50.2821
    7072      50.6850
    7073      51.6493
    7074      52.4180
    7075      51.7688
