#Frame          dist1
    6660      53.5158
    6661      55.4947
    6662      55.9258
    6663      55.1596
    6664      55.6442
    6665      55.9279
    6666      57.0283
    6667      55.9766
    6668      55.7776
    6669      57.3925
    6670      56.0699
    6671      54.8587
    6672      54.1902
    6673      54.7494
    6674      54.5185
    6675      54.2426
    6676      54.7120
    6677      54.7509
    6678      53.5161
    6679      54.4320
    6680      54.7570
    6681      54.2470
    6682      53.5141
    6683      54.6597
    6684      54.4403
    6685      52.5930
    6686      53.4107
    6687      52.5566
    6688      53.9833
    6689      53.4774
    6690      55.4865
    6691      52.9114
    6692      52.0079
    6693      51.5484
    6694      52.3598
    6695      52.0602
    6696      51.8234
    6697      53.4950
    6698      53.1308
    6699      54.1254
    6700      53.2092
    6701      54.5646
    6702      54.9825
    6703      55.0778
    6704      55.6185
    6705      54.2749
    6706      55.1403
    6707      54.7925
    6708      53.4608
    6709      53.5197
    6710      54.4704
    6711      54.3540
    6712      55.4744
    6713      53.9937
    6714      53.6536
    6715      54.0710
    6716      53.2391
    6717      53.4346
    6718      55.6929
    6719      55.9744
    6720      52.7762
    6721      52.7727
    6722      53.5659
    6723      53.9536
    6724      51.9563
    6725      53.7048
    6726      53.9561
    6727      52.8186
    6728      53.4729
    6729      53.9818
    6730      54.0987
    6731      54.0018
    6732      55.9813
    6733      56.7176
    6734      55.8703
    6735      56.4425
    6736      57.0918
    6737      57.8318
    6738      57.1537
    6739      57.1763
    6740      56.3129
    6741      56.3298
    6742      56.7649
    6743      56.4951
    6744      55.8516
    6745      56.1834
    6746      54.1369
    6747      54.6138
    6748      55.3140
    6749      54.6102
    6750      54.1507
    6751      52.6094
    6752      51.6955
    6753      52.8743
    6754      52.6203
    6755      52.5723
    6756      52.9109
    6757      55.6956
    6758      55.1556
    6759      54.3781
    6760      55.3157
    6761      56.5782
    6762      56.6937
    6763      56.2817
    6764      56.6170
    6765      55.4768
    6766      56.0275
    6767      54.9487
    6768      55.5915
    6769      54.2249
    6770      54.1829
    6771      53.7495
    6772      54.1738
    6773      54.7716
    6774      52.7314
    6775      52.9213
    6776      54.2180
    6777      55.3742
    6778      56.2146
    6779      55.0408
    6780      54.9286
    6781      55.5598
    6782      57.0524
    6783      56.2914
    6784      55.6019
    6785      56.5238
    6786      57.5661
    6787      57.7349
    6788      55.8402
    6789      55.5109
    6790      55.1369
    6791      57.3601
    6792      56.8694
    6793      56.5389
    6794      55.4126
    6795      56.0853
    6796      56.8148
    6797      56.0912
    6798      57.2905
    6799      57.4970
    6800      57.2942
    6801      57.3512
    6802      57.6586
    6803      58.6415
    6804      59.1307
    6805      58.4309
    6806      58.9191
    6807      58.7434
    6808      58.1853
    6809      56.9826
    6810      59.4163
    6811      58.2550
    6812      58.5504
    6813      56.2165
    6814      55.6919
    6815      56.3686
    6816      55.5385
    6817      57.3526
    6818      57.6453
    6819      58.8470
    6820      58.2653
    6821      58.4850
    6822      58.6060
    6823      58.3768
    6824      58.2725
    6825      58.1767
    6826      58.8901
    6827      59.0061
    6828      57.5965
    6829      55.6259
    6830      56.9948
    6831      58.2414
    6832      55.8881
    6833      57.8397
    6834      57.4676
    6835      57.7776
    6836      57.1365
    6837      57.8384
    6838      54.3196
    6839      56.4835
    6840      55.8989
    6841      54.7048
    6842      54.9907
    6843      56.5154
    6844      58.4258
    6845      55.3813
    6846      56.6778
    6847      55.8448
    6848      53.7656
    6849      55.9256
    6850      55.5165
    6851      55.7945
    6852      54.3069
    6853      56.2225
    6854      56.7259
    6855      57.8840
    6856      57.2666
    6857      57.9374
    6858      59.3830
    6859      58.4530
    6860      56.2495
    6861      56.7907
    6862      58.7847
    6863      57.4146
    6864      57.3242
    6865      55.2855
    6866      56.5544
    6867      57.4442
    6868      57.0145
    6869      55.8460
    6870      57.5422
    6871      58.5898
    6872      57.2989
    6873      58.9475
    6874      57.4256
    6875      56.2271
    6876      56.6069
    6877      56.2184
    6878      56.4515
    6879      56.2085
    6880      56.3167
    6881      57.0358
    6882      58.8526
    6883      56.3014
    6884      56.4931
    6885      55.5245
    6886      59.2413
    6887      59.0896
    6888      56.9045
    6889      56.9323
    6890      55.6168
    6891      57.8040
    6892      55.6686
    6893      57.5153
    6894      56.8591
    6895      57.5461
    6896      59.6249
    6897      58.9447
    6898      60.6291
    6899      59.5270
    6900      59.4157
    6901      59.2831
    6902      58.9111
    6903      59.8815
    6904      58.2717
    6905      58.4141
    6906      56.2898
    6907      58.8919
    6908      56.3856
    6909      57.4696
    6910      55.7774
    6911      55.3912
    6912      54.1697
    6913      55.4886
    6914      58.3803
    6915      58.2801
    6916      58.8146
    6917      58.9545
    6918      57.6695
    6919      57.4024
    6920      56.9013
    6921      58.8235
    6922      54.7126
    6923      52.0831
    6924      54.2604
    6925      56.5107
    6926      57.3692
    6927      58.6281
    6928      58.1938
    6929      56.4754
    6930      55.8962
    6931      56.2715
    6932      55.4973
    6933      54.3398
    6934      55.6700
    6935      54.9882
    6936      54.1231
    6937      54.4114
    6938      51.5487
    6939      51.5425
    6940      53.6252
    6941      53.5329
    6942      52.6737
    6943      53.1607
    6944      52.8801
    6945      53.6111
    6946      53.4602
    6947      53.1144
    6948      54.5490
    6949      54.8186
    6950      54.7755
    6951      55.0507
    6952      53.5911
    6953      53.7405
    6954      52.9042
    6955      52.7489
    6956      52.1621
    6957      52.7552
    6958      51.3267
    6959      50.5066
    6960      51.5182
    6961      50.9586
    6962      52.5168
    6963      53.7114
    6964      55.0577
    6965      56.0643
    6966      57.9183
    6967      57.1767
    6968      59.7789
    6969      60.0076
    6970      58.8651
    6971      57.5929
    6972      57.9380
    6973      58.3829
    6974      58.7413
    6975      57.5515
    6976      58.0183
    6977      58.6883
    6978      56.6953
    6979      56.5829
    6980      56.6708
    6981      57.2963
    6982      56.5874
    6983      58.5429
    6984      58.0183
    6985      54.7308
    6986      55.5357
    6987      53.9697
    6988      55.2510
    6989      55.1469
    6990      53.7743
    6991      54.6375
    6992      55.9513
    6993      54.3507
    6994      55.7376
    6995      55.7567
    6996      54.2362
    6997      53.1073
    6998      55.5541
    6999      57.6061
    7000      56.2853
    7001      58.3303
    7002      58.5354
    7003      59.2406
    7004      58.6160
    7005      58.6455
    7006      59.2009
    7007      59.2843
    7008      57.9720
    7009      58.0195
    7010      60.0711
    7011      62.3770
    7012      62.7651
    7013      61.6823
    7014      60.5789
    7015      61.1406
    7016      60.8355
    7017      59.2537
    7018      59.4523
    7019      58.9917
    7020      58.4582
    7021      59.1110
    7022      60.8295
    7023      60.3996
    7024      59.6376
    7025      62.1455
    7026      62.2008
    7027      61.5310
    7028      61.8327
    7029      61.6405
    7030      60.4388
    7031      60.5261
    7032      60.6493
    7033      59.4055
    7034      60.5110
    7035      60.5971
    7036      60.7272
    7037      61.5759
    7038      60.3048
    7039      59.7250
    7040      60.1265
    7041      61.4948
    7042      60.0870
    7043      61.5934
    7044      62.4301
    7045      60.9581
    7046      60.8199
    7047      59.6336
    7048      59.8562
    7049      59.6413
    7050      59.9881
    7051      60.7054
    7052      59.8104
    7053      59.6890
    7054      59.6507
    7055      60.7861
    7056      60.7657
    7057      59.7161
    7058      60.8768
    7059      58.7083
    7060      60.9365
    7061      60.3144
    7062      59.6293
    7063      57.8934
    7064      59.1380
    7065      58.9762
    7066      60.9068
    7067      59.5892
    7068      59.4666
    7069      60.9542
    7070      61.0344
    7071      59.7666
    7072      59.7885
    7073      60.1069
    7074      59.5177
    7075      60.4044
    7076      58.0563
    7077      59.9670
    7078      61.4183
    7079      60.6654
    7080      60.1039
    7081      59.4559
    7082      60.0871
    7083      60.3809
    7084      61.3284
    7085      60.8645
    7086      60.5988
    7087      61.0796
    7088      61.4290
    7089      63.0319
    7090      59.1819
    7091      61.3150
    7092      59.9109
    7093      59.5999
    7094      57.3498
    7095      60.4149
    7096      58.5457
    7097      59.4804
    7098      59.9795
    7099      59.7932
    7100      60.7683
    7101      58.6291
    7102      57.1974
    7103      58.4909
    7104      59.3883
    7105      58.2977
    7106      60.9490
    7107      60.4401
    7108      60.1228
    7109      59.3518
    7110      60.4892
    7111      61.5073
    7112      60.4708
    7113      60.8848
    7114      61.4050
    7115      61.0176
    7116      61.7133
    7117      61.2753
    7118      61.9192
    7119      61.8628
    7120      61.7696
    7121      62.7689
    7122      62.4377
    7123      62.2977
    7124      62.6289
    7125      64.5560
    7126      63.8584
    7127      64.0175
    7128      62.3486
    7129      62.9802
    7130      62.2905
    7131      61.6247
    7132      61.1958
    7133      61.4606
    7134      61.6752
    7135      63.2305
    7136      62.2319
    7137      61.3784
    7138      61.4881
    7139      61.8299
    7140      64.5819
    7141      62.7852
    7142      62.5180
    7143      61.6232
    7144      61.6185
    7145      63.1297
    7146      63.1616
    7147      60.2626
    7148      60.9145
    7149      61.5314
    7150      62.9505
    7151      63.3723
