#Frame          dist1
    6357      75.5103
    6358      76.5771
    6359      77.6053
    6360      76.9371
    6361      80.0547
    6362      78.9179
    6363      81.7559
    6364      80.9689
    6365      80.1770
    6366      80.4509
    6367      80.7791
    6368      79.1261
    6369      78.3202
    6370      79.6053
    6371      78.1385
    6372      78.5626
    6373      76.0122
    6374      75.3852
    6375      77.1229
    6376      75.2972
    6377      73.1207
    6378      75.6574
    6379      78.2716
    6380      77.7643
    6381      77.4993
    6382      75.9245
    6383      76.3629
    6384      76.1132
    6385      79.0026
    6386      80.2961
    6387      80.8893
    6388      80.6980
    6389      82.7509
    6390      83.9629
    6391      82.7884
    6392      82.4967
    6393      81.7077
    6394      82.6246
    6395      82.2638
    6396      81.4598
    6397      79.7617
    6398      77.9895
    6399      76.3130
    6400      73.8407
    6401      75.1329
    6402      76.0108
    6403      77.7712
    6404      75.7611
    6405      76.3450
    6406      76.8572
    6407      74.7950
    6408      75.0580
    6409      75.1187
    6410      74.5445
    6411      73.1705
    6412      72.0663
    6413      75.1688
    6414      74.2710
    6415      75.3336
    6416      73.0952
    6417      74.4560
    6418      76.6739
    6419      76.2820
    6420      75.1932
    6421      76.4180
    6422      75.6006
    6423      75.0150
    6424      72.1595
    6425      72.5971
    6426      73.7792
    6427      73.4910
    6428      72.6375
    6429      73.9743
    6430      70.4849
    6431      71.5590
    6432      70.7686
    6433      71.2479
    6434      71.1742
    6435      71.0326
    6436      69.5676
    6437      69.6907
    6438      68.8795
    6439      67.6273
    6440      67.0805
    6441      68.9833
    6442      68.2192
    6443      69.8950
    6444      70.0868
    6445      67.1127
    6446      65.3576
    6447      66.5065
    6448      66.5938
    6449      70.2937
    6450      69.6151
    6451      70.8038
    6452      71.4370
    6453      70.2593
    6454      72.0449
    6455      74.3856
    6456      73.0673
    6457      70.9372
    6458      72.6746
    6459      73.3367
    6460      72.7387
    6461      71.8480
    6462      71.2234
    6463      70.9111
    6464      66.0041
    6465      69.7489
    6466      69.0201
    6467      70.8177
    6468      69.7066
    6469      72.0000
    6470      73.3247
    6471      74.5677
    6472      77.4239
    6473      77.1817
    6474      77.1312
    6475      76.6526
    6476      77.2203
    6477      76.9755
    6478      77.6699
    6479      77.4129
    6480      78.0742
    6481      78.7622
    6482      81.9938
    6483      82.6110
    6484      82.6716
    6485      82.7061
    6486      80.0049
    6487      81.6820
    6488      79.2586
    6489      79.4559
    6490      83.5977
    6491      82.3762
    6492      79.3645
    6493      80.3320
    6494      80.9627
    6495      82.4565
    6496      82.7030
    6497      83.2171
    6498      84.4947
    6499      83.5477
    6500      85.7490
    6501      83.7563
    6502      84.1658
    6503      84.8468
    6504      82.0243
    6505      82.5328
    6506      83.1880
    6507      84.2935
    6508      85.0702
    6509      84.2929
    6510      85.6777
    6511      85.9199
    6512      84.4830
    6513      83.8015
    6514      83.4974
    6515      83.6778
    6516      82.7771
    6517      82.4468
    6518      82.5080
    6519      79.6590
    6520      78.1354
    6521      76.2061
    6522      78.0864
    6523      77.4082
    6524      77.7851
    6525      77.1038
    6526      77.1273
    6527      78.1724
    6528      78.6571
    6529      77.6055
    6530      76.6640
    6531      77.7428
    6532      76.8231
    6533      76.4553
    6534      75.4969
    6535      75.7559
    6536      77.3755
    6537      77.9414
    6538      80.0971
    6539      76.2260
    6540      79.0446
    6541      79.8301
    6542      82.1356
    6543      84.1496
    6544      82.2188
    6545      81.5535
    6546      81.6078
    6547      81.1649
    6548      81.7697
    6549      79.3368
    6550      79.6587
    6551      79.4769
    6552      77.6978
    6553      78.3654
    6554      79.0093
    6555      77.4293
    6556      77.1980
    6557      75.0874
    6558      77.5178
    6559      79.9539
    6560      80.3640
    6561      80.1284
    6562      80.3819
    6563      81.7679
    6564      80.9554
    6565      80.9637
    6566      82.7601
    6567      82.3595
    6568      81.2249
    6569      80.6393
    6570      81.7191
    6571      80.1464
    6572      81.1563
    6573      78.8420
    6574      78.3485
    6575      80.4869
    6576      82.1464
    6577      82.5775
    6578      81.3231
    6579      81.9424
    6580      83.2868
    6581      82.6262
    6582      80.6874
    6583      82.0493
    6584      81.1610
    6585      81.9048
    6586      81.5124
    6587      83.2162
    6588      85.7285
    6589      83.9156
    6590      82.7714
    6591      85.3086
    6592      85.2156
    6593      83.5377
    6594      82.7478
    6595      81.9738
    6596      83.1618
    6597      81.7007
    6598      85.0631
    6599      84.5907
    6600      84.4826
    6601      82.8299
    6602      83.2020
    6603      84.5545
    6604      85.6584
    6605      86.1471
    6606      84.2250
    6607      84.2462
    6608      85.5499
    6609      85.8365
    6610      83.6289
    6611      82.9630
    6612      85.2886
    6613      85.2538
    6614      84.1279
    6615      86.1803
    6616      88.7696
    6617      89.1784
    6618      89.5218
    6619      87.8192
    6620      87.5594
    6621      86.1987
    6622      84.5860
    6623      85.1400
    6624      86.2578
    6625      87.8826
    6626      87.4532
    6627      84.2894
    6628      82.6357
    6629      81.7079
    6630      84.7892
    6631      88.0266
    6632      87.1774
    6633      87.2822
    6634      89.4119
    6635      86.0207
    6636      87.6443
    6637      88.6335
    6638      87.0745
    6639      88.3396
    6640      86.5823
    6641      87.2476
    6642      87.4325
    6643      85.3429
    6644      86.3924
    6645      85.8028
    6646      85.9386
    6647      85.9867
    6648      87.2517
    6649      83.4130
    6650      82.8827
    6651      83.3639
    6652      83.3338
    6653      84.3206
    6654      86.3865
    6655      89.3541
    6656      88.4419
    6657      87.7461
    6658      87.1138
    6659      88.1044
    6660      88.3739
    6661      87.5419
    6662      89.1560
    6663      90.5432
    6664      89.0712
    6665      91.5198
    6666      90.8758
    6667      90.6020
    6668      90.0571
    6669      91.0551
    6670      94.4359
    6671      92.8851
    6672      93.0174
    6673      94.4958
    6674      97.8786
    6675      98.5378
    6676      95.8971
    6677      94.0897
    6678      95.5710
    6679      93.4631
    6680      92.7769
    6681      92.1891
    6682      91.8582
    6683      90.6378
    6684      88.8845
    6685      89.2828
    6686      90.6455
    6687      90.3745
    6688      89.0100
    6689      90.8294
    6690      89.0157
    6691      88.7485
    6692      88.8211
    6693      88.7507
    6694      91.0700
    6695      89.9389
    6696      90.3831
    6697      89.5387
    6698      90.5737
    6699      89.1092
    6700      88.1660
    6701      89.8443
    6702      88.0973
    6703      86.3100
    6704      87.7837
    6705      87.7786
    6706      89.0328
    6707      90.1318
    6708      90.4616
    6709      90.9283
    6710      89.5123
    6711      88.9319
    6712      89.9532
    6713      89.7572
    6714      86.4609
    6715      83.8426
    6716      83.5034
    6717      83.0959
    6718      82.2349
    6719      80.6559
    6720      80.5921
    6721      82.1308
    6722      78.8600
    6723      80.0251
    6724      81.7517
    6725      80.3446
    6726      83.5558
    6727      79.5174
    6728      82.1839
    6729      81.5938
    6730      80.2459
    6731      81.0678
    6732      80.3585
    6733      80.2608
    6734      79.5965
    6735      81.6218
    6736      80.7892
    6737      79.6701
    6738      78.8888
    6739      82.4234
    6740      80.1415
    6741      81.8016
    6742      81.9739
    6743      81.3911
    6744      78.5256
    6745      82.2223
    6746      83.5259
    6747      85.0860
    6748      87.1512
    6749      84.4482
    6750      82.8730
    6751      86.4548
    6752      86.2007
    6753      84.3676
    6754      85.7648
    6755      86.1708
    6756      86.5779
    6757      85.8442
    6758      82.1889
    6759      82.4952
    6760      82.8434
    6761      83.8245
    6762      81.8230
    6763      79.1624
    6764      78.6882
    6765      78.5123
    6766      80.8988
    6767      79.4166
    6768      78.6021
    6769      80.4141
    6770      79.4646
    6771      81.5016
    6772      78.0295
    6773      78.1845
    6774      76.4957
    6775      75.9546
    6776      75.4842
    6777      73.8309
    6778      71.2370
    6779      71.2581
    6780      73.5294
    6781      74.1261
    6782      76.5854
    6783      77.5319
    6784      74.7871
    6785      74.4509
    6786      76.0900
    6787      75.4920
    6788      78.1118
    6789      78.2209
    6790      78.5113
    6791      75.2390
    6792      72.2277
    6793      73.6916
    6794      76.5941
    6795      74.3732
    6796      74.8900
    6797      74.6829
    6798      73.4209
    6799      73.0023
    6800      75.3091
    6801      75.0158
    6802      74.8692
    6803      75.5891
    6804      73.9367
    6805      76.1458
    6806      75.8381
    6807      76.8484
    6808      77.0744
    6809      79.7448
    6810      77.1220
    6811      78.5336
    6812      80.2682
    6813      80.8410
    6814      77.0318
    6815      78.6408
    6816      79.9379
    6817      77.9386
    6818      78.8661
    6819      78.2007
    6820      78.7906
    6821      78.4632
    6822      78.3134
    6823      77.1460
    6824      76.8644
    6825      77.3966
    6826      75.0449
    6827      75.0526
    6828      76.3097
    6829      75.7755
    6830      77.2687
    6831      77.2567
    6832      77.9262
    6833      76.9938
    6834      75.0864
    6835      80.3382
    6836      79.3923
    6837      77.3941
    6838      79.9232
    6839      83.5330
    6840      81.7844
    6841      80.5624
    6842      79.5711
    6843      81.2849
    6844      77.8541
    6845      78.9510
    6846      77.1745
    6847      76.8015
    6848      76.4740
