#Frame          dist2
    6745      49.7880
    6746      49.3985
    6747      49.3639
    6748      47.6315
    6749      47.6074
    6750      48.0599
    6751      48.8023
    6752      48.1082
    6753      44.0623
    6754      45.9327
    6755      45.9401
    6756      48.7628
    6757      48.7420
    6758      48.0117
    6759      48.7265
    6760      48.1062
    6761      48.7352
    6762      50.3586
    6763      48.6935
    6764      50.2907
    6765      49.8362
    6766      49.9053
    6767      48.9774
    6768      47.1171
    6769      48.1525
    6770      49.2580
    6771      48.3557
    6772      49.7872
    6773      52.0507
    6774      50.1143
    6775      48.5146
    6776      51.1094
    6777      50.9443
    6778      49.6290
    6779      48.9313
    6780      49.2342
    6781      49.2943
    6782      48.7272
    6783      49.4335
    6784      47.8787
    6785      46.4167
    6786      46.6409
    6787      47.4084
    6788      48.2987
    6789      48.5425
    6790      49.5309
    6791      49.3347
    6792      49.2194
    6793      48.0040
    6794      48.0466
    6795      48.2437
    6796      50.5035
    6797      50.2445
    6798      52.0163
    6799      47.6510
    6800      48.1367
    6801      49.0199
    6802      50.6331
    6803      49.8673
    6804      49.0050
    6805      48.5311
    6806      47.4886
    6807      48.5584
    6808      46.7468
    6809      48.2552
    6810      45.7793
    6811      47.9847
    6812      47.9945
    6813      49.5893
    6814      50.2118
    6815      50.4706
    6816      47.7547
    6817      48.0812
    6818      45.4611
    6819      43.5160
    6820      45.6858
    6821      45.6882
    6822      42.7087
    6823      44.3038
    6824      46.2132
    6825      46.3214
    6826      45.7771
    6827      45.4573
    6828      45.9052
    6829      46.8771
    6830      48.2905
    6831      45.7757
    6832      47.7017
    6833      45.4253
    6834      45.2280
    6835      46.1341
    6836      47.4629
    6837      47.1453
    6838      47.8529
    6839      47.1751
    6840      46.9599
    6841      48.4891
    6842      46.8531
    6843      48.4428
    6844      45.3861
    6845      46.6366
    6846      44.8783
    6847      45.7777
    6848      49.9959
    6849      48.8637
    6850      48.6017
    6851      50.9693
    6852      47.7501
    6853      51.0377
    6854      49.6965
    6855      48.3298
    6856      48.8395
    6857      45.7789
    6858      44.4653
    6859      40.9576
    6860      47.1393
    6861      46.6952
    6862      43.4085
    6863      44.4711
    6864      45.7201
    6865      46.7741
    6866      46.7312
    6867      41.3108
    6868      40.7932
    6869      42.6225
    6870      43.5881
    6871      44.5802
    6872      43.8433
    6873      41.9234
    6874      44.2055
    6875      44.0661
    6876      43.9509
    6877      46.2643
    6878      47.1661
    6879      48.3097
    6880      48.5609
    6881      46.5112
    6882      43.4529
    6883      46.1127
    6884      47.3516
    6885      46.0816
    6886      44.7810
    6887      43.7025
    6888      45.7647
    6889      47.2836
    6890      51.3770
    6891      49.5361
    6892      50.6493
    6893      51.0058
    6894      50.1495
    6895      49.0441
    6896      47.6745
    6897      49.0446
    6898      46.4046
    6899      49.7128
    6900      47.4695
    6901      45.2662
    6902      49.2763
    6903      48.6252
    6904      46.4186
    6905      49.0011
    6906      47.9580
    6907      43.7403
    6908      49.1146
    6909      47.4728
    6910      47.6956
    6911      48.4458
    6912      48.6538
    6913      47.6106
    6914      46.9111
    6915      44.0577
    6916      40.9265
    6917      43.6956
    6918      47.4684
    6919      47.5896
    6920      46.8013
    6921      48.2485
    6922      48.7218
    6923      49.2719
    6924      49.6713
    6925      48.0991
    6926      50.2632
    6927      47.6405
    6928      48.4114
    6929      51.1150
    6930      49.7684
    6931      49.3323
    6932      49.7775
    6933      50.9184
    6934      49.2744
    6935      48.7020
    6936      50.8432
    6937      49.1058
    6938      51.2082
    6939      50.5362
    6940      49.8198
    6941      50.3064
    6942      50.2406
    6943      49.5434
    6944      51.0408
    6945      53.4267
    6946      51.8038
    6947      52.5657
    6948      50.6702
    6949      49.8616
    6950      51.3793
    6951      49.3042
    6952      48.9703
    6953      52.0426
    6954      52.3258
    6955      52.2024
    6956      51.4554
    6957      50.1976
    6958      51.7142
    6959      49.1706
    6960      49.8587
    6961      51.9265
    6962      50.0292
    6963      49.1045
    6964      51.0588
    6965      49.7460
    6966      48.1086
    6967      46.1017
    6968      44.4534
    6969      47.4864
    6970      48.0804
    6971      50.4018
    6972      50.1083
    6973      48.7713
    6974      47.2915
    6975      47.8646
    6976      47.2981
    6977      46.3032
    6978      47.0322
    6979      45.8342
    6980      44.8933
    6981      45.2568
    6982      42.3631
    6983      43.1566
    6984      45.5443
    6985      44.7585
    6986      44.0216
    6987      45.4337
    6988      46.9015
    6989      44.3475
    6990      46.4686
    6991      44.4891
    6992      45.3167
    6993      46.5795
    6994      46.3901
    6995      46.3238
    6996      45.8979
    6997      46.5343
    6998      45.2327
    6999      42.7808
    7000      42.2244
    7001      43.6026
    7002      44.8788
    7003      43.8306
    7004      40.9976
    7005      42.9717
    7006      43.8103
    7007      43.6717
    7008      44.1336
    7009      44.3890
    7010      43.5913
    7011      44.5853
    7012      45.1385
    7013      43.3745
    7014      46.6252
    7015      43.9763
    7016      45.6031
    7017      45.3579
    7018      46.1047
    7019      42.6738
    7020      43.2392
    7021      44.0666
    7022      43.9816
    7023      47.8111
    7024      46.9511
    7025      46.1828
    7026      46.0504
    7027      45.5608
    7028      44.6666
    7029      45.8933
    7030      45.5312
    7031      43.9088
    7032      46.1295
    7033      44.8564
    7034      43.4326
    7035      45.6181
    7036      46.0311
    7037      47.0900
    7038      50.2807
    7039      49.3718
    7040      48.8360
    7041      48.9162
    7042      48.7980
    7043      48.3947
    7044      44.5643
    7045      43.7453
    7046      44.9826
    7047      46.4872
    7048      46.7018
    7049      44.4940
    7050      45.3412
    7051      47.0374
    7052      49.5567
    7053      49.9387
    7054      47.7990
    7055      46.2943
    7056      45.6841
    7057      46.2255
    7058      43.0854
    7059      47.0790
    7060      45.8239
    7061      47.8008
    7062      47.4805
    7063      46.4637
    7064      44.7264
    7065      46.0845
    7066      44.7956
    7067      44.3718
    7068      44.2103
    7069      42.9499
    7070      43.4056
    7071      43.7511
    7072      46.3722
    7073      46.6090
    7074      46.0962
    7075      46.7020
    7076      46.8077
    7077      44.2607
    7078      44.2753
    7079      46.3626
    7080      46.4340
    7081      44.2052
    7082      43.9116
    7083      44.4464
    7084      45.1334
    7085      46.6262
    7086      47.4984
    7087      46.8049
    7088      45.8711
    7089      45.5443
    7090      50.0613
    7091      47.5341
    7092      49.0018
    7093      50.6549
    7094      49.1024
    7095      46.8962
    7096      46.3605
    7097      45.7136
    7098      47.0625
    7099      47.0673
    7100      47.9736
    7101      46.8604
    7102      44.1334
    7103      45.3216
    7104      46.0118
    7105      50.7748
    7106      46.9739
    7107      47.2874
    7108      44.8659
    7109      45.5146
    7110      45.1656
    7111      46.7020
    7112      46.4218
    7113      44.1922
    7114      45.7662
    7115      46.2018
    7116      45.7757
    7117      44.1088
    7118      45.0059
    7119      44.9934
    7120      45.1718
    7121      47.2172
    7122      45.0049
    7123      45.3222
    7124      46.0919
    7125      43.9686
    7126      43.6085
    7127      42.0879
    7128      42.4064
    7129      44.1926
    7130      44.3631
    7131      44.7399
    7132      45.3444
    7133      42.5086
    7134      44.6416
    7135      45.1960
    7136      45.4004
    7137      46.6499
    7138      45.4772
    7139      45.5103
    7140      45.8368
    7141      43.8330
    7142      44.6028
    7143      46.2090
    7144      45.6737
    7145      45.3841
    7146      46.4189
    7147      46.9570
    7148      45.4191
    7149      47.2649
    7150      46.3066
    7151      44.4158
    7152      44.8329
    7153      44.5006
    7154      44.3483
    7155      43.5138
    7156      44.2263
    7157      44.8993
    7158      45.0585
    7159      43.6465
    7160      44.4894
    7161      43.9582
    7162      46.3220
    7163      45.3997
    7164      45.7339
    7165      47.0298
    7166      46.7153
    7167      45.7500
    7168      46.9239
    7169      47.2674
    7170      46.9856
    7171      46.1146
    7172      47.0003
    7173      44.6909
    7174      45.4652
    7175      42.8264
    7176      45.5597
    7177      48.0184
    7178      46.3666
    7179      46.6786
    7180      46.3044
    7181      47.0694
    7182      49.3365
    7183      46.7687
    7184      47.7997
    7185      45.2888
    7186      46.4939
    7187      47.8386
    7188      45.6608
    7189      47.3466
    7190      47.5697
    7191      47.0134
    7192      48.5189
    7193      48.4204
    7194      48.0445
    7195      49.3158
    7196      48.5295
    7197      47.3731
    7198      48.7604
    7199      47.8499
    7200      48.6358
    7201      47.8733
    7202      48.4222
    7203      46.4280
    7204      45.7151
    7205      46.8768
    7206      46.1579
    7207      46.4792
    7208      45.5025
    7209      45.0528
    7210      47.5578
    7211      47.8177
    7212      49.0216
    7213      46.5023
    7214      46.6641
    7215      45.7551
    7216      45.6725
    7217      46.2566
    7218      48.7451
    7219      48.6728
    7220      47.3589
    7221      46.5947
    7222      47.3824
    7223      46.5718
    7224      48.7708
    7225      48.2849
    7226      47.3523
    7227      46.9765
    7228      47.9940
    7229      45.6022
    7230      44.8085
    7231      44.9232
    7232      47.0980
    7233      45.0262
    7234      44.9036
    7235      46.1148
    7236      46.9901
